Loan,PostCode,ContractStart,MaturityDateOriginal,OriginalTerm,RemainingTerm,Seasoning,ContractType,OriginalPrincipal,CurrentPrincipal,ArrearsCapital,InterestRate,RegularPayment,PaymentFrequency,RiskTier,VehicleCondition,Make,"Electric Vehicle",VehiclePurchasePrice,LVR,BorrowerLocation,CreditScore,"date range days","from servicer report","two fields multiply","Contract start year","fixed value","cross file calc","cross file custom calc","PC custom calculated "
H116138674618,3030,10/3/2022,10/3/2027,60,49,10,Consumer,24539.00,20749.15,0.00,7.95,496.97,Monthly,Tier1,Used,,No,23000.00,98.16,VIC,,1826,,11430310.0000,2022,500000,,,273.8225629791894852
H116139685291,2095,10/3/2022,12/3/2029,84,73,10,Consumer,36568.00,32485.42,0.00,4.99,516.67,Monthly,Tier1,New,,No,37079.00,121.93,NSW,,2559,,19157606.9300,2022,500000,,,195.3888237592809691
H116141110848,2565,10/3/2022,10/3/2027,60,49,10,Consumer,58689.00,51937.32,0.00,4.60,828.67,Monthly,Tier1,New,,No,72200.00,86.91,NSW,,1826,,59829974.0000,2022,500000,,,273.8225629791894852
H116142015196,6060,10/3/2022,10/3/2025,36,25,10,Consumer,21989.00,15552.16,0.00,3.99,649.10,Monthly,Tier1,New,,No,44000.00,55.68,WA,,1096,,28560400.0000,2022,500000,,,456.2043795620437956
H116143035870,4128,10/3/2022,12/3/2029,84,73,10,Consumer,86353.98,76551.87,0.00,4.49,1199.93,Monthly,Tier1,New,,No,82704.22,132.24,QLD,,2559,,99239274.7046,2022,500000,,,195.3888237592809691
H116150169646,2155,10/3/2022,11/4/2022,60,60,0,Consumer,101489.00,0.00,0.00,6.44,1486.89,Monthly,Tier2,New,,No,100000.00,120.39,NSW,,32,,148689000.0000,2022,500000,,,15625.000000000000
H116155416581,4214,10/3/2022,10/3/2027,60,49,10,Consumer,24323.39,20559.35,0.00,7.85,491.44,Monthly,Tier1,Used,,No,22784.39,71.46,QLD,,1826,,11197160.6216,2022,500000,,,273.8225629791894852
H116157590658,2906,10/3/2022,10/3/2027,60,49,10,Consumer,31649.00,26762.32,0.00,7.95,640.97,Monthly,Tier1,Used,,No,30000.00,100.92,ACT,,1826,,19229100.0000,2022,500000,,,273.8225629791894852
H116158610724,3043,10/3/2022,12/3/2029,84,73,10,Consumer,49539.00,44161.29,0.00,5.84,719.89,Monthly,Tier1,Used,,No,48000.00,111.07,VIC,,2559,,34554720.0000,2022,500000,,,195.3888237592809691
H116159182617,3212,10/3/2022,12/3/2029,84,73,10,Consumer,41489.00,36876.05,0.00,4.89,584.25,Monthly,Tier1,New,,No,60490.00,62.96,VIC,,2559,,35341282.5000,2022,500000,,,195.3888237592809691
H116160960707,3338,10/3/2022,10/3/2027,60,49,10,Commercial,24134.00,20799.27,0.00,12.81,546.77,Monthly,TierC,Used,,No,22685.00,122.76,VIC,,1826,,12403477.4500,2022,500000,,,273.8225629791894852
H116161328107,4061,10/3/2022,10/3/2027,60,49,10,Consumer,43189.00,35912.25,0.00,3.99,795.19,Monthly,Tier1,New,,No,54000.00,103.32,QLD,,1826,,42940260.0000,2022,500000,,,273.8225629791894852
H116162610368,3802,10/3/2022,10/3/2027,60,49,10,Consumer,29269.00,24369.41,0.00,4.29,542.87,Monthly,Tier1,New,,No,28000.00,117.59,VIC,,1826,,15200360.0000,2022,500000,,,273.8225629791894852
H116167042502,3020,10/3/2022,10/3/2027,60,49,10,Consumer,39964.00,33440.86,0.00,5.45,762.43,Monthly,Tier2,New,,No,53500.00,75.12,VIC,,1826,,40790005.0000,2022,500000,,,273.8225629791894852
H116170403621,2914,10/3/2022,10/3/2027,60,49,10,Consumer,67159.00,48864.58,0.00,4.29,839.29,Monthly,Tier1,New,,No,67000.00,106.69,ACT,,1826,,56232430.0000,2022,500000,,,273.8225629791894852
H116171126984,2770,10/3/2022,10/3/2027,60,49,10,Commercial,41449.00,37498.06,0.00,7.16,598.68,Monthly,TierA,New,,No,53965.00,77.85,NSW,,1826,,32307766.2000,2022,500000,,,273.8225629791894852
H116176285412,3936,10/3/2022,12/3/2029,84,73,10,Consumer,57994.60,51647.24,0.00,5.59,835.86,Monthly,Tier1,New,,No,67445.60,87.80,VIC,,2559,,56375079.2160,2022,500000,,,195.3888237592809691
H116180149512,2206,10/3/2022,19/3/2029,84,73,10,Consumer,67545.81,59805.98,0.00,3.99,922.95,Monthly,Tier1,New,,No,65940.00,124.74,NSW,,2566,,60859323.0000,2022,500000,,,194.8558067030397506
H116181060816,4220,10/3/2022,12/3/2029,84,73,10,Consumer,30494.00,27478.61,0.00,8.55,483.68,Monthly,Tier2,Used,,No,30000.00,113.17,QLD,,2559,,14510400.0000,2022,500000,,,195.3888237592809691
H116185189322,6170,10/3/2022,10/3/2027,60,49,10,Consumer,21284.00,18012.16,0.00,8.15,433.09,Monthly,Tier1,Used,,No,20485.00,121.38,WA,,1826,,8871848.6500,2022,500000,,,273.8225629791894852
H116189913692,6110,10/3/2022,12/3/2029,84,73,10,Consumer,44587.29,40685.42,901.66,5.99,651.14,Monthly,Tier2,New,,No,43098.29,124.62,WA,,2559,,28063020.5506,2022,500000,,,195.3888237592809691
H116190786670,4212,10/3/2022,12/3/2029,84,73,10,Consumer,46489.00,41125.15,0.00,3.99,635.23,Monthly,Tier1,New,,No,65288.00,70.69,QLD,,2559,,41472896.2400,2022,500000,,,195.3888237592809691
H116194394400,5352,10/3/2022,19/3/2029,84,73,10,Consumer,71499.01,63719.92,0.00,5.47,1026.42,Monthly,Tier1,New,,No,69500.01,103.67,SA,,2566,,71336200.2642,2022,500000,,,194.8558067030397506
H116198570019,5600,10/3/2022,30/4/2029,84,74,9,Consumer,42726.86,38990.12,0.00,7.35,652.19,Monthly,Tier2,Used,,No,41187.86,90.60,SA,,2608,,26862310.4134,2022,500000,,,191.7177914110429448
H116200754472,2040,10/3/2022,12/3/2029,84,73,10,Consumer,27049.00,24156.51,0.00,6.29,398.91,Monthly,Tier1,New,,No,35560.00,77.73,NSW,,2559,,14185239.6000,2022,500000,,,195.3888237592809691
H116201275393,3844,10/3/2022,12/3/2029,84,73,10,Consumer,60503.00,53941.59,0.00,5.87,880.09,Monthly,Tier1,New,,No,59700.00,113.64,VIC,,2559,,52541373.0000,2022,500000,,,195.3888237592809691
H116204428476,4740,10/3/2022,8/7/2022,84,0,10,Consumer,44444.49,0.00,0.00,6.50,659.97,Monthly,Tier1,Used,,No,42905.49,92.79,QLD,,120,,28316336.2353,2022,500000,,,4166.6666666666666667
H116205718542,4069,10/3/2022,10/3/2028,72,61,10,Consumer,42049.00,37012.04,0.00,8.95,756.91,Monthly,Tier1,Used,,No,40000.00,124.48,QLD,,2192,,30276400.0000,2022,500000,,,228.1021897810218978
H116212201602,3190,10/3/2022,11/11/2024,60,21,10,Consumer,16989.00,6931.51,0.00,10.25,365.00,Monthly,Tier2,Used,,No,31500.00,66.11,VIC,,977,,11497500.0000,2022,500000,,,511.7707267144319345
H116213503146,4218,10/3/2022,30/6/2022,84,0,10,Consumer,29524.00,0.00,0.00,5.09,418.53,Monthly,Tier1,Used,,No,32725.00,97.83,QLD,,112,,13696394.2500,2022,500000,,,4464.2857142857142857
H116214399623,6112,10/3/2022,12/3/2029,84,73,10,Consumer,67850.12,59764.25,0.00,2.99,896.21,Monthly,Tier1,New,,Yes,68000.12,111.87,WA,,2559,,60942387.5452,2022,500000,,,195.3888237592809691
H116216710573,3340,10/3/2022,12/3/2029,84,73,10,Consumer,51859.00,46257.50,0.00,5.99,757.33,Monthly,Tier1,New,,No,50370.00,105.96,VIC,,2559,,38146712.1000,2022,500000,,,195.3888237592809691
H116217318596,4208,10/3/2022,10/3/2027,60,49,10,Consumer,43829.00,38175.38,0.00,9.25,915.14,Monthly,Tier1,Used,,No,41840.00,116.44,QLD,,1826,,38289457.6000,2022,500000,,,273.8225629791894852
H116219538718,2205,10/3/2022,10/3/2027,60,49,10,Consumer,30489.00,27144.61,0.00,4.75,419.60,Monthly,Tier1,New,,No,49000.00,63.80,NSW,,1826,,20560400.0000,2022,500000,,,273.8225629791894852
H116220627533,2765,10/3/2022,7/10/2022,84,0,10,Consumer,42489.00,0.00,0.00,3.99,580.57,Monthly,Tier1,New,,No,53500.00,81.43,NSW,,211,,31060495.0000,2022,500000,,,2369.6682464454976303
H116225852337,2107,10/3/2022,10/3/2027,60,49,10,Consumer,45489.00,37875.78,0.00,4.29,843.71,Monthly,Tier1,New,,No,65000.00,71.87,NSW,,1826,,54841150.0000,2022,500000,,,273.8225629791894852
H116226374213,2035,10/3/2022,12/3/2029,84,73,10,Consumer,31201.61,28164.41,0.00,8.99,501.84,Monthly,Tier3,Used,,No,34302.61,84.44,NSW,,2559,,17214421.8024,2022,500000,,,195.3888237592809691
H116228063803,2795,10/3/2022,10/3/2025,36,25,10,Commercial,11101.50,7885.63,0.00,4.95,332.47,Monthly,TierA,Used,,No,9052.50,58.80,NSW,,1096,,3009684.6750,2022,500000,,,456.2043795620437956
H116231330408,6333,10/3/2022,10/3/2025,36,25,10,Consumer,34350.12,28212.48,0.00,2.99,637.23,Monthly,Tier1,New,,Yes,68000.12,57.35,WA,,1096,,43331716.4676,2022,500000,,,456.2043795620437956
H116246980573,2162,11/3/2022,15/3/2027,60,49,10,Commercial,34789.00,29593.20,0.00,9.44,729.61,Monthly,TierC,Used,,No,33490.00,123.28,NSW,,1830,,24434638.9000,2022,500000,,,273.2240437158469945
H116256047105,7140,11/3/2022,15/3/2027,60,49,10,Commercial,34369.00,28795.56,0.00,5.75,660.46,Monthly,TierB,Used,,No,37500.00,116.90,TAS,,1830,,24767250.0000,2022,500000,,,273.2240437158469945
H116259992368,2000,11/3/2022,15/3/2027,60,49,10,Commercial,29579.00,26325.75,0.00,5.39,422.95,Monthly,TierA,New,,No,27580.00,133.90,NSW,,1830,,11664961.0000,2022,500000,,,273.2240437158469945
H116322108571,2539,11/3/2022,15/3/2027,60,49,10,Commercial,29269.00,24611.62,0.00,6.61,574.19,Monthly,TierA,Used,,No,34650.00,85.53,NSW,,1830,,19895683.5000,2022,500000,,,273.2240437158469945
H116330124213,3806,11/3/2022,15/3/2027,60,49,10,Commercial,42599.90,35818.28,0.00,6.59,835.31,Monthly,TierA,Used,,No,41610.90,116.71,VIC,,1830,,34758000.8790,2022,500000,,,273.2240437158469945
H116332336476,2068,11/3/2022,15/3/2027,60,49,10,Commercial,60450.08,55268.65,0.00,8.57,889.21,Monthly,TierB,New,,No,75230.10,89.84,NSW,,1830,,66895357.2210,2022,500000,,,273.2240437158469945
H116345216961,3938,11/3/2022,24/2/2023,60,0,10,Commercial,29049.00,0.00,0.00,6.51,635.10,Monthly,TierA,Used,,No,35500.00,76.65,VIC,,350,,22546050.0000,2022,500000,,,1428.5714285714285714
H116350099687,4740,11/3/2022,15/3/2027,60,49,10,Commercial,54590.01,45772.33,0.00,5.93,1053.60,Monthly,TierB,New,,No,55101.01,97.98,QLD,,1830,,58054424.1360,2022,500000,,,273.2240437158469945
H116379977365,6055,11/3/2022,15/3/2027,60,49,10,Consumer,46265.00,40596.86,0.00,2.99,624.97,Monthly,Tier1,New,,Yes,66615.00,77.24,WA,,1830,,41632376.5500,2022,500000,,,273.2240437158469945
H116384739713,3912,11/3/2022,15/3/2027,60,49,10,Commercial,87169.00,77213.91,0.00,5.42,1281.33,Monthly,TierA,New,,No,87180.01,120.25,VIC,,1830,,111706362.2133,2022,500000,,,273.2240437158469945
H116437095404,2121,14/3/2022,16/7/2024,60,17,10,Consumer,22135.00,7064.09,0.00,7.49,443.43,Monthly,Tier1,Used,,No,28500.00,81.68,NSW,,855,,12637755.0000,2022,500000,,,584.7953216374269006
H116439846217,4817,14/3/2022,15/3/2027,60,49,10,Consumer,23000.00,19167.35,0.00,4.50,428.78,Monthly,Tier1,New,,No,22501.00,139.48,QLD,,1827,,9647978.7800,2022,500000,,,273.6726874657909141
H116443584360,2480,14/3/2022,27/10/2022,84,0,10,Consumer,50899.00,0.00,0.00,4.84,740.10,Monthly,Tier1,Used,,No,63000.00,98.17,NSW,,227,,46626300.0000,2022,500000,,,2202.6431718061674009
H116444098490,2022,14/3/2022,14/3/2029,84,73,10,Commercial,35339.00,31735.93,0.00,7.70,545.53,Monthly,TierA,Used,,No,38500.00,89.49,NSW,,2557,,21002905.0000,2022,500000,,,195.5416503715291357
H116445651417,6018,14/3/2022,16/3/2026,48,37,10,Consumer,48252.00,44243.11,0.00,2.99,481.00,Monthly,Tier1,New,,Yes,66402.00,80.55,WA,,1463,,31939362.0000,2022,500000,,,341.7634996582365003
H116447926550,2096,14/3/2022,14/6/2023,60,4,10,Consumer,22379.00,1607.67,0.00,7.99,453.65,Monthly,Tier1,Used,,No,21000.00,95.48,NSW,,457,,9526650.0000,2022,500000,,,1094.0919037199124726
H116448391792,4575,14/3/2022,15/3/2027,60,49,10,Consumer,76621.21,63852.93,0.00,4.50,1428.45,Monthly,Tier1,New,,No,85892.21,101.80,QLD,,1827,,122692727.3745,2022,500000,,,273.6726874657909141
H116450198370,2327,14/3/2022,15/3/2027,60,49,10,Consumer,29539.00,24878.22,0.00,6.99,584.76,Monthly,Tier1,Used,,No,28000.00,97.94,NSW,,1827,,16373280.0000,2022,500000,,,273.6726874657909141
H116452769375,6055,14/3/2022,14/3/2029,84,73,10,Consumer,58479.00,51843.15,0.00,4.50,812.86,Monthly,Tier1,New,,No,57490.00,102.04,WA,,2557,,46731321.4000,2022,500000,,,195.5416503715291357
H116454806199,5108,14/3/2022,14/3/2029,84,73,10,Consumer,46442.61,41732.82,0.00,7.85,720.39,Monthly,Tier1,Used,,No,47953.61,113.61,SA,,2557,,34545301.1079,2022,500000,,,195.5416503715291357
H116455279986,3195,14/3/2022,14/3/2029,84,73,10,Consumer,33949.00,30701.77,0.00,9.55,555.73,Monthly,Tier2,Used,,No,31975.00,136.89,VIC,,2557,,17769466.7500,2022,500000,,,195.5416503715291357
H116456838273,4000,14/3/2022,14/3/2029,84,73,10,Consumer,31489.00,28143.13,0.00,6.48,467.28,Monthly,Tier1,New,,No,32000.00,109.00,QLD,,2557,,14952960.0000,2022,500000,,,195.5416503715291357
H116457740128,2103,14/3/2022,15/3/2027,60,49,10,Consumer,35099.00,29678.07,0.00,7.95,710.84,Monthly,Tier1,Used,,No,39000.00,94.73,NSW,,1827,,27722760.0000,2022,500000,,,273.6726874657909141
H116458101658,4218,14/3/2022,15/3/2027,60,49,10,Consumer,37724.00,31625.39,0.00,5.89,727.38,Monthly,Tier1,New,,No,38250.00,103.38,QLD,,1827,,27822285.0000,2022,500000,,,273.6726874657909141
H116461213870,2749,14/3/2022,28/7/2022,84,0,10,Consumer,54189.00,0.00,0.00,4.94,764.37,Monthly,Tier2,New,,No,52700.00,100.93,NSW,,136,,40282299.0000,2022,500000,,,3676.4705882352941176
H116465154166,2390,14/3/2022,14/3/2029,84,73,10,Consumer,27479.00,24456.02,0.00,5.44,394.09,Monthly,Tier2,New,,No,25990.00,112.20,NSW,,2557,,10242399.1000,2022,500000,,,195.5416503715291357
H116466682417,4505,14/3/2022,15/3/2027,60,49,10,Consumer,26429.00,22352.18,0.00,7.99,535.75,Monthly,Tier1,Used,,No,25000.00,85.81,QLD,,1827,,13393750.0000,2022,500000,,,273.6726874657909141
H116471843086,2067,14/3/2022,16/3/2026,48,37,10,Consumer,15829.00,12797.91,0.00,10.95,408.72,Monthly,Tier3,Used,,No,15000.00,113.06,NSW,,1463,,6130800.0000,2022,500000,,,341.7634996582365003
H116473330587,3154,14/3/2022,14/3/2025,36,25,10,Consumer,17574.00,12540.89,0.00,5.99,534.55,Monthly,Tier1,Used,,No,17300.00,104.73,VIC,,1096,,9247715.0000,2022,500000,,,456.2043795620437956
H116477630701,3809,14/3/2022,15/3/2027,60,49,10,Consumer,12989.00,11040.83,0.00,9.25,271.20,Monthly,Tier1,Used,,No,12000.00,121.39,VIC,,1827,,3254400.0000,2022,500000,,,273.6726874657909141
H116478311947,4740,14/3/2022,3/5/2027,60,51,10,Consumer,53489.00,48679.07,0.00,5.99,742.81,Monthly,Tier1,New,,No,58000.00,99.63,QLD,,1876,,43082980.0000,2022,500000,,,266.5245202558635394
H116479912316,3148,14/3/2022,14/3/2029,84,73,10,Consumer,29874.00,26527.25,0.00,4.89,420.69,Monthly,Tier1,New,,No,30500.00,109.87,VIC,,2557,,12831045.0000,2022,500000,,,195.5416503715291357
H116480782476,4207,14/3/2022,15/3/2027,60,49,10,Consumer,36974.01,30877.90,0.00,4.99,697.57,Monthly,Tier1,New,,No,49985.01,83.94,QLD,,1827,,34868043.4257,2022,500000,,,273.6726874657909141
H116481590216,6109,14/3/2022,2/12/2022,84,0,10,Consumer,46629.00,0.00,0.00,7.39,712.67,Monthly,Tier1,Used,,No,44990.00,117.39,WA,,263,,32063023.3000,2022,500000,,,1901.1406844106463878
H116482788279,6214,14/3/2022,27/5/2022,48,0,10,Consumer,11539.00,0.00,0.00,7.85,280.88,Monthly,Tier2,Used,,No,10000.00,92.31,WA,,74,,2808800.0000,2022,500000,,,6756.7567567567567568
H116486424240,3810,14/3/2022,14/3/2029,84,73,10,Consumer,89249.00,79220.77,0.00,4.80,1253.06,Monthly,Tier1,Used,,No,87500.00,123.34,VIC,,2557,,109642750.0000,2022,500000,,,195.5416503715291357
H116495117120,4700,14/3/2022,15/3/2027,60,49,10,Consumer,31539.00,26667.93,0.00,7.95,638.74,Monthly,Tier3,Used,,No,30000.00,99.49,QLD,,1827,,19162200.0000,2022,500000,,,273.6726874657909141
H116499635317,6112,14/3/2022,15/3/2027,60,49,10,Commercial,67850.12,57928.06,0.00,2.99,1061.05,Monthly,TierA,New,,Yes,68000.12,113.27,WA,,1827,,72151527.3260,2022,500000,,,273.6726874657909141
H116500693757,3028,14/3/2022,6/6/2022,72,0,10,Consumer,44599.00,0.00,0.00,7.55,772.20,Monthly,Tier2,Used,,No,101650.00,49.38,VIC,,84,,78494130.0000,2022,500000,,,5952.3809523809523810
H116503990010,2205,14/3/2022,15/3/2027,60,49,10,Commercial,10372.51,8972.81,0.00,13.82,240.38,Monthly,TierC,Used,,No,8833.51,47.19,NSW,,1827,,2123399.1338,2022,500000,,,273.6726874657909141
H116505926806,2753,14/3/2022,15/3/2027,60,49,10,Consumer,42318.00,37927.73,0.00,7.15,641.28,Monthly,Tier1,Used,,No,40999.00,99.24,NSW,,1827,,26291838.7200,2022,500000,,,273.6726874657909141
H116508591326,830,14/3/2022,28/3/2022,72,72,0,Consumer,49858.90,0.00,0.00,7.85,870.54,Monthly,Tier1,Used,,No,47000.00,115.41,NT,,14,,40915380.0000,2022,500000,,,35714.285714285714
H116514467493,6208,14/3/2022,15/3/2027,60,49,10,Consumer,32478.00,27206.61,0.00,5.99,627.73,Monthly,Tier1,Used,,No,25990.00,137.91,WA,,1827,,16314702.7000,2022,500000,,,273.6726874657909141
H116518477833,2153,14/3/2022,14/3/2029,84,73,10,Commercial,76539.00,68182.84,0.00,5.67,1106.05,Monthly,TierA,Used,,No,80000.00,100.33,NSW,,2557,,88484000.0000,2022,500000,,,195.5416503715291357
H116521173005,2179,14/3/2022,15/3/2027,60,49,10,Consumer,22099.00,18625.44,0.00,7.15,439.15,Monthly,Tier1,Used,,No,36990.00,66.14,NSW,,1827,,16244158.5000,2022,500000,,,273.6726874657909141
H116522666997,4818,14/3/2022,16/10/2028,84,68,10,Consumer,28606.70,25793.30,0.00,9.05,490.10,Monthly,Tier1,Used,,No,27178.00,116.76,QLD,,2408,,13319937.8000,2022,500000,,,207.6411960132890365
H116527631556,3977,14/3/2022,4/4/2022,48,48,0,Consumer,12194.00,0.00,0.00,7.99,297.63,Monthly,Tier1,Used,,No,11825.00,98.34,VIC,,21,,3519474.7500,2022,500000,,,23809.523809523810
H116532496866,4509,14/3/2022,14/12/2028,84,70,10,Consumer,26489.00,22765.00,0.00,6.59,394.50,Monthly,Tier2,Used,,No,75000.00,39.36,QLD,,2467,,29587500.0000,2022,500000,,,202.6753141467369274
H116540318368,3073,14/3/2022,14/3/2029,84,73,10,Consumer,58641.00,52401.53,0.00,6.44,869.08,Monthly,Tier1,New,,No,62152.00,97.06,VIC,,2557,,54015060.1600,2022,500000,,,195.5416503715291357
H116542653204,4740,14/3/2022,14/3/2029,84,73,10,Consumer,48539.00,43635.89,0.00,7.95,755.33,Monthly,Tier2,Used,,No,47000.00,106.97,QLD,,2557,,35500510.0000,2022,500000,,,195.5416503715291357
H116543421136,4352,14/3/2022,7/11/2022,84,0,10,Consumer,66889.00,0.00,0.00,6.41,990.35,Monthly,Tier2,Used,,No,65990.00,139.94,QLD,,238,,65353196.5000,2022,500000,,,2100.8403361344537815
H116544662725,6020,14/3/2022,15/1/2029,84,71,10,Consumer,31227.89,27314.10,0.00,6.99,471.15,Monthly,Tier1,Used,,No,34829.89,118.34,WA,,2499,,16410102.6735,2022,500000,,,200.0800320128051220
H116547985346,7310,14/3/2022,15/3/2027,60,49,10,Consumer,53039.00,44854.68,0.00,7.99,1075.18,Monthly,Tier2,Used,,No,56500.00,113.94,TAS,,1827,,60747670.0000,2022,500000,,,273.6726874657909141
H116548304852,2541,14/3/2022,14/3/2029,84,73,10,Consumer,29484.00,26554.20,0.00,8.45,466.18,Monthly,Tier1,Used,,No,28995.00,102.30,NSW,,2557,,13516889.1000,2022,500000,,,195.5416503715291357
H116549462233,3156,14/3/2022,1/5/2029,84,75,10,Consumer,26750.00,24588.19,0.00,9.95,443.39,Monthly,Tier3,Used,,No,25591.00,111.46,VIC,,2605,,11346793.4900,2022,500000,,,191.9385796545105566
H116557397645,812,14/3/2022,15/3/2027,60,49,10,Consumer,71390.00,59874.19,0.00,5.99,1379.83,Monthly,Tier1,New,,No,109901.00,86.08,NT,,1827,,151644696.8300,2022,500000,,,273.6726874657909141
H116558165281,6014,14/3/2022,14/3/2029,84,73,10,Consumer,18197.00,16296.40,0.00,6.99,274.55,Monthly,Tier1,Used,,No,17999.00,118.93,WA,,2557,,4941625.4500,2022,500000,,,195.5416503715291357
H116563399710,5214,14/3/2022,14/3/2029,84,73,10,Consumer,55158.00,48793.79,0.00,3.99,753.69,Monthly,Tier1,New,,No,53669.00,120.07,SA,,2557,,40449788.6100,2022,500000,,,195.5416503715291357
H116566522257,3145,15/3/2022,22/9/2022,84,0,10,Consumer,80434.20,0.00,0.00,2.99,1062.43,Monthly,Tier1,New,,Yes,80584.00,107.46,VIC,,191,,85614859.1200,2022,500000,,,2617.8010471204188482
H116600485768,2227,15/3/2022,11/7/2022,72,0,10,Consumer,46104.00,0.00,0.00,2.99,700.28,Monthly,Tier1,New,,Yes,66454.00,76.02,NSW,,118,,46536407.1200,2022,500000,,,4237.2881355932203390
H116603933577,3064,15/3/2022,15/3/2029,84,73,10,Consumer,35684.00,31431.52,0.00,2.99,471.34,Monthly,Tier1,New,,Yes,64984.20,59.57,VIC,,2557,,30629652.8280,2022,500000,,,195.5416503715291357
H116608960144,6062,15/3/2022,17/3/2025,36,25,10,Consumer,48000.00,38901.09,0.00,2.99,937.35,Monthly,Tier1,New,,Yes,68958.62,78.69,WA,,1098,,64638362.4570,2022,500000,,,455.3734061930783242
H116624082540,7022,15/3/2022,17/3/2025,36,25,10,Commercial,26249.00,18748.35,0.00,6.19,800.80,Monthly,TierA,Used,,No,62381.00,44.06,TAS,,1098,,49954704.8000,2022,500000,,,455.3734061930783242
H116629005979,4032,15/3/2022,16/3/2026,48,37,10,Consumer,19759.00,15440.90,0.00,2.99,437.26,Monthly,Tier3,New,,Yes,65109.00,32.99,QLD,,1462,,28469561.3400,2022,500000,,,341.9972640218878249
H116658101037,4556,15/3/2022,15/3/2027,60,49,10,Consumer,55000.00,47775.16,0.00,2.99,786.67,Monthly,Tier1,New,,Yes,65072.00,91.82,QLD,,1826,,51190190.2400,2022,500000,,,273.8225629791894852
H116712525817,4110,15/3/2022,15/3/2029,84,73,10,Consumer,50000.00,44041.49,0.00,2.99,660.43,Monthly,Tier1,New,,Yes,63584.00,83.47,QLD,,2557,,41992781.1200,2022,500000,,,195.5416503715291357
H116723509168,4169,15/3/2022,15/3/2027,60,49,10,Commercial,27494.00,23280.28,0.00,8.29,561.30,Monthly,TierC,Used,,No,31500.00,85.92,QLD,,1826,,17680950.0000,2022,500000,,,273.8225629791894852
H116732783535,4720,16/3/2022,16/3/2027,60,49,10,Consumer,21514.00,18191.33,0.00,7.95,435.71,Monthly,Tier2,Used,,No,20500.00,86.26,QLD,,1826,,8932055.0000,2022,500000,,,273.8225629791894852
H116747940826,4061,16/3/2022,16/3/2029,84,73,10,Consumer,12927.30,11669.59,0.00,9.05,208.31,Monthly,Tier1,Used,,No,14438.30,114.73,QLD,,2557,,3007642.2730,2022,500000,,,195.5416503715291357
H116749408498,3401,16/3/2022,22/3/2027,60,49,10,Consumer,50802.00,42624.72,0.00,5.85,978.60,Monthly,Tier1,Used,,No,46000.00,129.10,VIC,,1832,,45015600.0000,2022,500000,,,272.9257641921397380
H116750012488,6112,16/3/2022,16/3/2029,84,73,10,Consumer,63064.00,56252.14,0.00,5.99,920.97,Monthly,Tier1,New,,No,61795.00,127.48,WA,,2557,,56911341.1500,2022,500000,,,195.5416503715291357
H116754605761,3041,16/3/2022,23/6/2022,84,0,10,Consumer,65693.80,0.00,0.00,2.99,867.73,Monthly,Tier1,New,,Yes,69043.80,106.39,VIC,,99,,59911376.5740,2022,500000,,,5050.5050505050505051
H116755190191,6112,16/3/2022,16/3/2027,60,49,10,Consumer,39789.00,33351.00,0.00,5.85,766.46,Monthly,Tier1,Used,,No,38300.00,104.05,WA,,1826,,29355418.0000,2022,500000,,,273.8225629791894852
H116759264088,3043,16/3/2022,16/3/2027,60,49,10,Consumer,58313.00,49467.52,0.00,8.75,1203.41,Monthly,Tier1,Used,,No,62500.00,121.74,VIC,,1826,,75213125.0000,2022,500000,,,273.8225629791894852
H116762679797,6163,16/3/2022,6/7/2022,84,0,10,Commercial,58548.71,0.00,0.00,8.25,919.86,Monthly,TierB,Used,,No,57009.71,66.23,WA,,112,,52440951.8406,2022,500000,,,4464.2857142857142857
H116763319330,6112,16/3/2022,28/2/2029,84,72,10,Consumer,41638.00,34499.75,0.00,7.85,600.00,Monthly,Tier1,Used,,No,40089.00,135.67,WA,,2541,,24053400.0000,2022,500000,,,196.7729240456513184
H116765251430,4521,16/3/2022,16/3/2028,72,61,10,Consumer,24124.00,20923.89,0.00,5.30,391.88,Monthly,Tier1,New,,No,32635.00,77.84,QLD,,2192,,12789003.8000,2022,500000,,,228.1021897810218978
H116767487533,3081,16/3/2022,16/3/2027,60,49,10,Consumer,40209.00,33801.25,0.00,6.54,787.48,Monthly,Tier1,Used,,No,39000.00,121.48,VIC,,1826,,30711720.0000,2022,500000,,,273.8225629791894852
H116768100232,4127,16/3/2022,16/3/2027,60,49,10,Consumer,46759.99,38966.30,0.00,4.49,871.53,Monthly,Tier1,New,,No,65270.99,70.96,QLD,,1826,,56885625.9147,2022,500000,,,273.8225629791894852
